Date,Open,High,Low,Close,Volume,SP500,Oil,DollarIndex,SMA_5,RSI_14,Close_lag1,Close_lag2
2023-02-15,99.09,101.17,98.45,101.16,47957600,4147.6,78.59,103.84,99.25,52.70044543429844,99.7,99.54
2023-02-16,99.21,100.63,98.1,98.15,56339200,4090.41,78.49,103.79,99.232,44.305207463102214,101.16,99.7
2023-02-17,97.8,97.94,95.65,97.2,60029400,4079.09,76.34,103.78,99.15,45.23741825419392,98.15,101.16
2023-02-21,95.34,95.61,94.27,94.58,56580400,3997.34,76.16,104.11,98.158,37.8585629082647,97.2,98.15
2023-02-22,95.1,97.01,94.8,95.79,59534100,3991.05,73.95,104.52,97.376,36.395348837209305,94.58,97.2
2023-02-23,96.12,96.43,93.67,95.82,48467000,4012.32,75.39,104.54,96.308,17.960254968128964,95.79,94.58
2023-02-24,93.53,94.14,92.32,93.5,57053800,3970.04,76.32,105.16,95.378,24.601951720595764,95.82,95.79
2023-02-27,94.28,94.78,93.14,93.76,47470300,3982.24,75.68,104.62,94.69,27.267818574514024,93.5,95.82
2023-02-28,93.14,94.69,92.92,94.23,43959300,3970.15,77.05,104.82,94.62,29.1754756871036,93.76,93.5
2023-03-01,93.87,94.68,91.59,92.17,52299500,3951.39,77.69,104.43,93.896,29.1754756871036,94.23,93.76
2023-03-02,91.41,92.23,90.39,92.13,55509400,3981.35,78.16,105.0,93.15799999999999,32.18658892128279,92.17,94.23
2023-03-03,92.74,94.94,92.66,94.9,55759600,4045.64,79.68,104.49,93.438,42.975635044064305,92.13,92.17
2023-03-06,95.19,96.55,93.74,93.75,52112400,4048.42,80.46,104.32,93.436,34.35980551053483,94.9,92.13
2023-03-07,94.06,95.09,92.78,93.55,49100700,3986.37,77.58,105.59,93.3,33.42318059299191,93.75,94.9
2023-03-08,93.6,94.17,92.18,93.92,44899100,3992.01,76.66,105.63,93.65,29.266895761741168,93.55,93.75
2023-03-09,93.68,96.21,92.18,92.25,56218700,3918.32,75.72,105.31,93.674,31.699751861042202,93.92,93.55
2023-03-10,92.67,93.57,90.25,90.73,69827500,3861.59,76.68,104.55,92.84,30.617136009586616,92.25,93.92
2023-03-13,89.97,94.02,88.12,92.43,72397100,3855.76,74.8,103.71,92.576,43.183259353202324,90.73,92.25
2023-03-14,93.83,95.07,92.71,94.88,60912700,3919.29,71.33,103.21,92.842,47.32510288065841,92.43,90.73
2023-03-15,93.22,96.67,93.07,96.2,70731800,3891.93,67.61,104.28,93.298,51.03825136612024,94.88,92.43
2023-03-16,95.75,100.99,95.61,100.04,84446900,3960.28,68.35,104.09,94.856,66.49848637739655,96.2,94.88
2023-03-17,99.79,100.66,97.46,98.95,87300200,3916.64,66.74,103.36,96.5,62.56658595641644,100.04,96.2
2023-03-20,98.41,98.48,95.7,97.71,62388900,3951.57,67.64,102.93,97.55600000000001,58.123249299719845,98.95,100.04
2023-03-21,98.14,100.85,98.0,100.61,58597300,4002.87,69.33,102.9,98.702,68.95777178796043,97.71,98.95
2023-03-22,100.45,102.1,98.61,98.7,57475400,3936.97,70.9,101.97,99.202,63.61375880646498,100.61,97.71
2023-03-23,100.43,101.06,97.62,98.71,57559300,3948.72,69.96,102.21,98.936,58.91436593355167,98.7,100.61
2023-03-24,98.07,98.3,96.4,98.13,56095400,3970.99,69.26,102.76,98.772,60.52884615384614,98.71,98.7
2023-03-27,99.07,99.34,97.08,98.04,46721300,3977.53,72.81,102.52,98.838,60.8506524891252,98.13,98.71
2023-03-28,98.11,98.44,96.29,97.24,38720100,3971.27,73.2,102.11,98.16400000000002,57.85984848484847,98.04,98.13
2023-03-29,98.69,100.42,98.56,100.25,49783300,4027.81,72.97,102.3,98.474,67.80943900267141,97.24,98.04
2023-03-30,101.55,103.04,101.01,102.0,53633400,4050.83,74.37,101.82,99.13199999999999,74.83472895548698,100.25,97.24
2023-03-31,102.16,103.49,101.95,103.29,56750300,4109.31,75.67,102.19,100.164,74.37163375224415,102.0,100.25
2023-04-03,102.3,103.29,101.43,102.41,41135700,4124.51,80.42,101.79,101.038,68.17962337035246,103.29,102.0
2023-04-04,102.75,104.2,102.11,103.95,48662500,4100.6,80.71,101.27,102.38000000000001,68.5140946010511,102.41,103.29
2023-04-05,103.91,103.91,100.75,101.1,45175400,4090.38,80.61,101.54,102.55,52.65797392176526,103.95,102.41
2023-04-06,100.75,102.38,99.8,102.06,43808000,4105.02,80.7,101.52,102.56199999999998,57.84957092377585,101.1,103.95
2023-04-10,100.96,102.2,99.57,102.17,37261200,4109.11,79.74,101.73,102.338,61.937901498929335,102.06,101.1
2023-04-11,100.8,101.0,99.01,99.92,60417800,4108.94,81.53,101.88,101.84,48.08652246256241,102.17,102.06
2023-04-12,100.4,100.51,97.71,97.83,56735000,4091.95,83.26,101.17,100.616,47.611202635914324,99.92,102.17
2023-04-13,98.95,102.57,98.71,102.4,67925100,4146.22,82.16,100.7,100.876,58.10276679841898,97.83,99.92
2023-04-14,102.07,103.2,101.11,102.51,51450500,4137.64,82.52,101.25,100.96600000000001,59.82062780269058,102.4,97.83
2023-04-17,103.16,103.73,101.59,102.74,39919500,4151.32,80.83,101.8,101.08000000000001,60.47237076648837,102.51,102.4
2023-04-18,103.95,104.2,101.52,102.3,39790500,4154.87,80.86,101.45,101.556,61.45833333333332,102.74,102.51
2023-04-19,101.58,105.12,101.39,104.3,58398900,4154.52,79.16,101.67,102.85,59.61082107261507,102.3,102.74
2023-04-20,103.53,105.25,103.21,103.81,57696900,4129.79,77.29,101.57,103.13199999999999,54.56839979808178,104.3,102.3
2023-04-21,106.1,108.15,105.08,106.96,86774200,4133.52,77.87,101.55,104.022,58.46792801107519,103.81,104.3
2023-04-24,107.66,109.23,105.07,106.21,69575600,4137.04,78.76,101.07,104.71599999999998,58.82079851439182,106.96,103.81
2023-04-25,104.91,105.45,102.45,102.57,65026800,4071.63,77.07,101.59,104.77000000000001,47.081218274111656,106.21,106.96
2023-04-26,105.04,106.62,104.1,104.98,73803800,4055.99,74.3,101.21,104.90599999999999,58.36206896551727,102.57,106.21
2023-04-27,108.16,110.86,106.8,109.82,149961200,4135.35,74.76,101.25,106.10799999999999,64.32791728212703,104.98,102.57
2023-04-28,107.73,109.48,104.33,105.45,130565000,4169.48,76.78,101.4,105.806,55.232929164007665,109.82,104.98
2023-05-01,104.95,105.23,101.82,102.05,74728100,4167.87,75.66,101.92,104.974,53.27793167128347,105.45,109.82
2023-05-02,101.47,103.9,101.15,103.63,73469400,4119.58,71.66,101.72,105.18599999999999,59.06816760475297,102.05,105.45
2023-05-03,103.74,105.96,103.28,103.65,65051900,4090.75,68.6,101.11,104.91999999999999,52.27852716004375,103.63,102.05
2023-05-04,104.04,105.39,103.31,104.0,45345500,4061.22,68.56,101.18,103.756,52.692446693169494,103.65,103.63
2023-05-05,104.27,105.76,103.55,105.66,56912900,4136.25,71.34,101.0,103.798,55.017182130584196,104.0,103.65
2023-05-08,105.04,106.1,104.7,105.83,49430900,4138.12,73.16,101.15,104.554,56.12209503988902,105.66,104.0
2023-05-09,105.48,106.79,105.16,106.62,44089400,4119.17,73.71,101.4,105.152,54.19985517740769,105.83,105.66
2023-05-10,108.1,110.67,108.05,110.19,78627600,4137.64,72.56,101.27,106.46,60.39087947882736,106.62,105.83
2023-05-11,111.03,113.28,110.49,112.18,74924800,4130.62,70.87,101.87,108.096,58.835477318889666,110.19,106.62
2023-05-12,112.16,112.64,109.32,110.26,49810100,4124.08,70.04,102.51,109.016,56.59394334093131,112.18,110.19
2023-05-15,111.15,112.29,109.25,111.2,53011100,4136.28,71.11,102.27,110.09,65.40521242413425,110.26,112.18
2023-05-16,111.05,114.79,111.05,113.4,71472900,4109.9,70.86,102.4,111.446,65.14388489208633,111.2,110.26
2023-05-17,114.89,115.83,114.22,115.5,65655200,4158.77,72.83,102.73,112.508,61.33280127693536,113.4,111.2
2023-05-18,116.69,118.6,116.34,118.15,73174100,4198.05,71.86,103.46,113.702,77.2065124250214,115.5,113.4
2023-05-19,118.16,118.31,115.7,116.25,54990200,4191.98,71.55,103.08,114.9,82.50915750915749,118.15,115.5
2023-05-22,116.77,116.77,114.25,115.01,70741100,4192.63,71.99,103.08,115.662,76.46511627906978,116.25,118.15
2023-05-23,114.27,117.14,113.78,114.99,67576300,4145.58,72.91,103.39,115.97999999999999,76.37209302325577,115.01,116.25
2023-05-24,115.35,117.34,115.02,116.75,63487900,4115.24,74.34,103.8,116.22999999999999,77.82627673505017,114.99,115.01
2023-05-25,116.63,116.87,114.31,115.0,66496700,4151.28,71.83,104.18,115.6,70.30434782608694,116.75,114.99
2023-05-26,116.04,121.5,116.02,120.11,96779900,4205.45,72.67,104.14,116.372,75.55476020042947,115.0,116.75
2023-05-30,122.37,122.92,119.86,121.66,64314800,4205.52,69.46,104.08,117.702,76.20209059233446,120.11,115.0
2023-05-31,121.45,122.04,119.17,120.58,72800800,4179.83,68.09,104.25,118.82000000000001,69.820679130103,121.66,120.11
2023-06-01,120.69,123.49,119.93,122.77,54375100,4221.02,70.1,103.5,120.024,70.0492237788716,120.58,121.66
2023-06-02,124.92,126.39,124.02,124.25,61215000,4282.37,71.74,103.95,121.874,76.93492491336156,122.77,120.58
2023-06-05,123.36,125.8,123.03,125.3,47950100,4273.79,72.15,103.94,122.91199999999999,77.03220858895703,124.25,122.77
2023-06-06,125.07,127.4,125.0,126.61,45695200,4283.85,71.74,104.07,123.902,76.2207225089321,125.3,124.25
2023-06-07,127.01,127.37,120.63,121.23,95663300,4267.52,72.53,104.06,124.032,60.063224446786094,126.61,125.3
2023-06-08,123.01,125.63,122.26,124.25,62159300,4293.93,71.29,103.32,124.328,60.57558945908459,121.23,126.61
2023-06-09,124.08,125.8,123.19,123.43,51330000,4298.86,70.17,103.53,124.16400000000002,62.932276657060534,124.25,121.23
2023-06-12,124.02,126.78,123.53,126.57,51338000,4338.93,67.12,103.63,124.418,69.48752528658125,123.43,124.25
2023-06-13,128.12,128.41,125.18,126.66,50564800,4369.01,69.42,103.32,124.428,69.62663975782041,126.57,123.43
2023-06-14,126.7,126.95,124.12,126.42,52422500,4372.59,68.27,102.92,125.46600000000001,67.13931230060265,126.66,126.57
2023-06-15,125.21,127.69,124.32,127.11,60458500,4425.84,70.62,102.11,126.03800000000001,72.30202578268879,126.42,126.66
2023-06-16,127.71,127.9,125.3,125.49,84188100,4409.59,71.78,102.26,126.45,61.36939983093829,127.11,126.42
2023-06-20,124.97,127.25,124.5,125.78,56930100,4388.71,70.5,102.12,126.292,59.19642857142859,125.49,127.11
2023-06-21,125.64,126.73,123.85,124.83,52137700,4365.69,72.53,101.68,125.926,59.54198473282444,125.78,125.49
2023-06-22,125.31,130.33,125.14,130.15,90354600,4381.89,69.51,101.99,126.672,64.52755905511813,124.83,125.78
2023-06-23,129.11,130.84,128.28,129.33,71855200,4348.33,69.16,102.54,127.11600000000001,60.26677445432502,130.15,124.83
2023-06-26,129.33,131.49,127.1,127.33,59989300,4328.82,69.37,102.33,127.484,53.95095367847412,129.33,130.15
2023-06-27,128.63,130.09,127.55,129.18,46801000,4378.41,67.7,102.13,128.16400000000002,54.898970644300434,127.33,129.33
2023-06-28,128.94,131.48,128.44,129.04,52149500,4376.86,69.56,102.55,129.006,68.60409718913763,129.18,127.33
2023-06-29,128.77,129.26,127.26,127.9,40761000,4396.44,69.86,103.01,128.55599999999998,59.54997383568813,129.04,129.18
2023-06-30,129.47,131.25,128.95,130.36,54310500,4450.38,70.64,102.59,128.762,66.6987951807229,127.9,129.04
2023-07-03,130.82,131.85,130.07,130.22,28264800,4455.59,69.79,102.65,129.34,60.28169014084505,130.36,127.9
2023-07-05,130.24,131.4,129.64,130.38,35895400,4446.82,71.79,103.04,129.57999999999998,60.4377104377104,130.22,130.36
2023-07-06,128.25,128.73,127.37,128.36,40639900,4411.59,71.8,102.87,129.44400000000002,54.94897959183675,130.38,130.22
2023-07-07,128.59,130.97,128.13,129.78,41928700,4398.95,73.86,101.95,129.82,56.56665027053615,128.36,130.38
2023-07-10,129.07,129.28,125.92,127.13,61889300,4409.53,72.99,101.64,129.17400000000004,53.83895131086141,129.78,128.36
2023-07-11,127.75,129.77,127.35,128.78,49951500,4439.26,74.83,101.4,128.88600000000002,56.602112676056336,127.13,129.78
2023-07-12,130.31,131.26,128.83,130.8,54022800,4472.16,75.75,100.19,128.97,62.54728877679698,128.78,127.13
2023-07-13,134.04,134.67,132.71,134.3,61170900,4510.04,76.89,99.46,130.15800000000002,59.4446973145198,130.8,128.78
2023-07-14,134.06,136.65,134.06,134.68,54388100,4505.42,75.42,99.61,131.13799999999998,62.42452392011144,134.3,130.8
2023-07-17,134.56,135.62,133.21,133.56,48450200,4522.79,74.15,99.53,132.424,65.08474576271186,134.68,134.3
2023-07-18,132.71,133.86,131.35,132.83,54969100,4554.98,75.75,99.62,133.234,59.34459805427549,133.56,134.68
2023-07-19,133.39,135.99,132.53,135.36,54531000,4565.72,75.35,99.99,134.14600000000002,64.41605839416064,132.83,133.56
2023-07-20,134.07,134.79,129.33,129.96,59820600,4534.87,75.63,100.6,133.278,53.93430099312453,135.36,132.83
2023-07-21,131.34,131.37,128.42,130.0,133265000,4536.34,77.07,100.8,132.342,49.242424242424214,129.96,135.36
2023-07-24,130.31,131.66,128.35,128.8,45591100,4554.64,78.74,101.08,131.39000000000001,47.13940370668818,130.0,129.96
2023-07-25,129.31,129.58,128.53,129.13,39236700,4567.46,79.63,101.1,130.65000000000003,47.49899959983994,128.8,130.0
2023-07-26,126.51,129.08,126.11,128.15,53910100,4566.75,78.78,100.64,129.20800000000003,49.561586638830875,129.13,128.8
2023-07-27,131.0,132.63,127.79,128.25,52610700,4537.41,80.09,101.54,128.866,46.61953159522756,128.15,129.13
2023-07-28,129.69,133.01,129.33,132.21,46317400,4582.23,80.58,101.4,129.30800000000002,60.60985797827907,128.25,128.15
2023-07-31,133.2,133.87,132.38,133.68,41901500,4588.96,81.8,101.63,130.284,60.31144781144784,132.21,128.25
2023-08-01,133.55,133.69,131.62,131.69,42098500,4576.73,81.37,102.08,130.796,51.87526337968813,133.68,132.21
2023-08-02,130.15,130.23,126.82,128.21,51027600,4513.39,79.49,102.39,130.808,37.157317587515784,131.69,133.68
2023-08-03,127.48,129.84,126.41,128.91,88585200,4501.89,81.55,102.35,130.94,37.99417394923009,128.21,131.69
2023-08-04,141.06,143.63,139.32,139.57,152938700,4478.03,82.82,101.84,132.41199999999998,58.951444742329464,128.91,128.21
2023-08-07,140.99,142.54,138.95,142.22,71213100,4518.44,81.94,101.86,134.12,63.229078613694,139.57,128.91
2023-08-08,140.62,140.84,138.42,139.94,51710500,4499.38,82.92,102.34,135.76999999999998,56.49829738933029,142.22,139.57
2023-08-09,139.97,140.32,137.1,137.85,50017300,4467.71,84.4,102.31,137.69799999999998,62.355151894769804,139.94,142.22
2023-08-10,139.07,140.41,137.49,138.56,58928400,4468.83,82.82,102.37,139.628,63.12883435582824,137.85,139.94
2023-08-11,137.4,139.33,137.0,138.41,42832100,4464.05,83.19,102.69,139.39600000000002,65.22979397781299,138.56,137.85
2023-08-14,138.3,140.59,137.75,140.57,47148700,4489.72,82.51,103.06,139.06599999999997,67.13600958657878,138.41,138.56
2023-08-15,140.05,141.28,137.23,137.67,42781500,4437.86,80.99,103.1,138.612,63.48441926345606,140.57,138.41
2023-08-16,137.19,137.27,135.01,135.07,41675900,4404.33,79.38,103.32,138.05599999999998,59.02116402116401,137.67,140.57
2023-08-17,135.46,136.09,133.53,133.98,48354100,4370.36,80.39,103.47,137.14,52.53363870598337,135.07,137.67
