Date,Open,High,Low,Close,Volume,SP500,Oil,DollarIndex
3/21/2013,12.81,12.85,12.63,12.67,56128000,1545.8,92.45,82.9
3/22/2013,12.73,12.89,12.6,12.89,62492000,1556.89,93.71,82.53
3/25/2013,12.93,12.97,12.73,12.8,50278000,1551.69,94.81,83
3/26/2013,12.85,13.07,12.81,13.02,48420000,1563.77,96.34,83.05
3/27/2013,12.94,13.3,12.9,13.27,57498000,1562.85,96.58,83.41
3/28/2013,13.29,13.37,13.2,13.32,49474000,1569.19,97.23,83.18
4/1/2013,13.35,13.37,13.05,13.08,50496000,1562.17,97.07,82.9
4/2/2013,13.12,13.29,13.03,13.17,52622000,1570.25,97.19,83.09
4/3/2013,13.11,13.18,12.89,12.95,48276000,1553.69,94.45,82.86
4/4/2013,12.96,13.02,12.81,12.95,39288000,1559.98,93.26,82.79
4/5/2013,12.79,12.81,12.68,12.77,51148000,1553.28,92.7,82.6
4/8/2013,12.8,12.98,12.78,12.95,45912000,1563.07,93.36,82.87
4/9/2013,12.94,13.13,12.85,13.06,43132000,1568.61,94.2,82.41
4/10/2013,13.09,13.3,12.97,13.24,46450000,1587.73,94.64,82.63
4/11/2013,13.24,13.55,13.24,13.49,61810000,1593.37,93.51,82.32
4/12/2013,13.51,13.66,13.35,13.64,57326000,1588.85,91.29,82.41
4/15/2013,13.55,13.76,13.35,13.39,66520000,1552.36,88.71,82.51
4/16/2013,13.47,13.64,13.4,13.62,42744000,1574.57,88.72,81.82
4/17/2013,13.54,13.54,13.21,13.37,62702000,1552.01,86.68,82.79
4/18/2013,13.34,13.35,12.83,12.97,62752000,1541.61,87.73,82.68
4/19/2013,12.91,13.14,12.88,13.02,52050000,1555.25,88.01,82.85
4/22/2013,12.97,13.23,12.9,13.18,42382000,1562.5,88.76,82.82
4/23/2013,13.23,13.49,13.23,13.44,45412000,1578.78,89.18,83.19
4/24/2013,13.48,13.57,13.34,13.44,37056000,1578.79,91.43,83.03
4/25/2013,13.58,13.79,13.52,13.73,122330000,1585.16,93.64,82.84
4/26/2013,13.5,13.6,12.64,12.74,280600000,1582.24,93,82.57
4/29/2013,12.74,12.85,12.46,12.49,142340000,1593.61,94.5,82.2
4/30/2013,12.47,12.73,12.43,12.69,84976000,1597.57,93.46,81.81
5/1/2013,12.69,12.71,12.29,12.41,87828000,1582.7,91.03,81.52
5/2/2013,12.45,12.65,12.29,12.63,78724000,1597.59,93.99,82.28
5/3/2013,12.81,12.96,12.73,12.9,70280000,1614.42,95.61,82.19
5/6/2013,12.9,12.98,12.67,12.79,46956000,1617.5,96.16,82.38
5/7/2013,12.82,12.99,12.65,12.89,62674000,1625.96,95.62,82.33
5/8/2013,12.84,13.02,12.77,12.93,53540000,1632.69,96.62,81.95
5/9/2013,12.94,13.18,12.84,13.01,55386000,1626.67,96.39,82.88
5/10/2013,13.04,13.18,13.01,13.18,62906000,1633.7,96.04,83.23
5/13/2013,13.14,13.29,13.1,13.23,42990000,1633.77,95.17,83.36
5/14/2013,13.23,13.47,13.2,13.42,54000000,1650.34,94.21,83.71
5/15/2013,13.35,13.45,13.23,13.33,54410000,1658.78,94.3,83.96
5/16/2013,13.3,13.42,13.19,13.21,32870000,1650.47,95.16,83.72
5/17/2013,13.29,13.5,13.25,13.49,50546000,1667.47,96.02,84.39
5/20/2013,13.45,13.59,13.32,13.38,44180000,1666.29,96.71,83.84
5/21/2013,13.44,13.54,13.38,13.44,34824000,1669.16,96.16,83.96
5/22/2013,13.37,13.38,13.04,13.15,66640000,1655.35,94.28,84.46
5/23/2013,13.02,13.16,12.98,13.09,40006000,1650.51,94.25,83.8
5/24/2013,12.99,13.1,12.92,13.09,33926000,1649.6,94.15,83.76
5/28/2013,13.32,13.56,13.3,13.36,69420000,1660.06,95.01,84.17
5/29/2013,13.27,13.41,13.24,13.28,38068000,1648.36,93.13,83.71
5/30/2013,13.29,13.43,13.28,13.34,33350000,1654.41,93.61,83.07
5/31/2013,13.3,13.6,13.3,13.46,67486000,1630.74,91.97,83.4
6/3/2013,13.45,13.46,13.15,13.34,50878000,1640.42,93.45,82.69
6/4/2013,13.35,13.44,13.15,13.28,41772000,1631.38,93.31,82.8
6/5/2013,13.29,13.58,13.25,13.36,70246000,1608.9,93.74,82.61
6/6/2013,13.39,13.52,13.21,13.39,49526000,1622.56,94.76,81.54
6/7/2013,13.49,14.01,13.46,13.84,92652000,1643.38,96.03,81.66
6/10/2013,13.83,14.12,13.76,14.05,61730000,1642.81,95.77,81.65
6/11/2013,13.8,13.92,13.71,13.74,61956000,1626.13,95.38,81.11
6/12/2013,13.83,13.84,13.52,13.58,44778000,1612.52,95.88,80.95
6/13/2013,13.57,13.84,13.51,13.79,52996000,1636.36,96.69,80.74
6/14/2013,13.75,13.85,13.67,13.7,43016000,1626.73,97.85,80.65
6/17/2013,13.82,14.01,13.78,13.9,57680000,1639.04,97.77,80.73
6/18/2013,13.95,14.15,13.91,14.09,42922000,1651.81,98.44,80.75
6/19/2013,14.06,14.17,13.89,13.91,56550000,1628.93,98.24,81.6
6/20/2013,13.76,13.93,13.62,13.67,59680000,1588.19,95.4,82.1
6/21/2013,13.73,13.79,13.49,13.67,84020000,1592.43,93.69,82.52
6/24/2013,13.56,13.66,13.25,13.53,77276000,1573.09,95.18,82.63
6/25/2013,13.61,13.67,13.45,13.6,48992000,1588.03,95.32,82.8
6/26/2013,13.7,13.9,13.68,13.88,60590000,1603.26,95.5,83.23
6/27/2013,13.96,14.01,13.73,13.88,50390000,1613.2,97.05,83.15
6/28/2013,13.81,13.99,13.81,13.88,63866000,1606.28,96.56,83.38
7/1/2013,13.95,14.16,13.86,14.1,57764000,1614.96,97.99,83.25
7/2/2013,14.05,14.33,14.03,14.19,64764000,1614.08,99.6,83.76
7/3/2013,14.1,14.27,14.1,14.2,27460000,1615.41,101.24,83.45
7/5/2013,14.25,14.32,14.1,14.29,39708000,1631.89,103.22,84.69
7/8/2013,14.32,14.58,14.31,14.53,60934000,1640.46,103.14,84.41
7/9/2013,14.55,14.63,14.4,14.58,55512000,1652.32,103.53,84.78
7/10/2013,14.57,14.67,14.47,14.62,36204000,1652.62,106.52,84.23
7/11/2013,14.75,15.03,14.6,14.98,80146000,1675.02,104.91,82.92
7/12/2013,14.93,15.38,14.93,15.38,90786000,1680.19,105.95,83.16
7/15/2013,15.36,15.4,15.22,15.33,44912000,1682.5,106.32,83.2
7/16/2013,15.36,15.47,15.28,15.34,53204000,1676.26,106,82.64
7/17/2013,15.35,15.44,15.28,15.43,40594000,1680.91,106.48,82.84
7/18/2013,15.31,15.32,15.09,15.21,61276000,1689.37,108.04,82.96
7/19/2013,15.22,15.29,15.1,15.26,59462000,1692.09,108.05,82.71
7/22/2013,15.46,15.46,15.1,15.17,50414000,1695.53,106.91,82.32
7/23/2013,15.16,15.25,15.03,15.05,39992000,1692.39,107.23,82.04
7/24/2013,15.15,15.19,14.9,14.95,40010000,1685.94,105.39,82.4
7/25/2013,14.95,15.23,14.84,15.17,108116000,1690.25,105.49,82.05
7/26/2013,14.98,15.68,14.78,15.6,176350000,1691.65,104.7,81.76
7/29/2013,15.55,15.65,15.3,15.31,64236000,1685.33,104.55,81.76
7/30/2013,15.39,15.49,15.08,15.12,61068000,1685.96,103.08,81.92
7/31/2013,15.2,15.26,15.05,15.06,37826000,1685.73,105.03,81.54
8/1/2013,15.15,15.31,14.94,15.28,59434000,1706.87,107.89,82.43
8/2/2013,15.23,15.27,15.07,15.21,50052000,1709.67,106.94,81.98
8/5/2013,15.17,15.18,14.91,15.05,44664000,1707.14,106.56,81.94
8/6/2013,15.03,15.07,14.88,15.04,36980000,1697.37,105.3,81.66
8/7/2013,15.01,15.05,14.81,14.85,39220000,1690.91,104.37,81.32
8/8/2013,14.93,14.93,14.63,14.79,46868000,1697.48,103.4,81.03
8/9/2013,14.78,14.96,14.72,14.86,39006000,1691.42,105.97,81.17
8/12/2013,14.79,14.95,14.76,14.83,30090000,1689.47,106.11,81.37
8/13/2013,14.79,14.82,14.53,14.7,46998000,1694.16,106.83,81.82
8/14/2013,14.71,14.71,14.53,14.57,28300000,1685.39,106.85,81.76
8/15/2013,14.44,14.47,14.26,14.32,45228000,1661.32,107.33,81.21
8/16/2013,14.33,14.42,14.23,14.24,48450000,1655.83,107.46,81.29
8/19/2013,14.26,14.48,14.17,14.28,49548000,1646.06,107.1,81.26
8/20/2013,14.29,14.48,14.29,14.35,31726000,1652.35,104.97,80.93
8/21/2013,14.25,14.43,14.19,14.23,36306000,1642.8,103.85,81.22
8/22/2013,14.24,14.49,14.24,14.49,28452000,1656.96,105.03,81.53
8/23/2013,14.56,14.57,14.4,14.5,39238000,1663.5,106.42,81.39
8/26/2013,14.52,14.55,14.28,14.31,34234000,1656.78,105.92,81.44
8/27/2013,14.19,14.26,13.99,14.05,49520000,1630.48,109.01,81.2
8/28/2013,14.02,14.15,13.97,14.08,29142000,1634.96,110.1,81.46
8/29/2013,14.07,14.3,14,14.2,31328000,1638.17,108.8,82
8/30/2013,14.23,14.24,14,14.05,30694000,1632.97,107.65,82.14
9/3/2013,14.24,14.57,14.21,14.44,57952000,1639.77,108.54,82.4
9/4/2013,14.42,14.76,14.38,14.68,48772000,1653.08,107.23,82.21
9/5/2013,14.68,14.85,14.64,14.7,36332000,1655.08,108.37,82.67
9/6/2013,14.77,14.94,14.54,14.79,45840000,1655.17,110.53,82.17
9/9/2013,14.86,15,14.83,14.99,32872000,1671.71,109.52,81.8
9/10/2013,15.03,15.05,14.86,15.02,35568000,1683.99,107.39,81.82
9/11/2013,14.95,15.09,14.89,14.98,34852000,1689.13,107.56,81.52
9/12/2013,14.97,15.1,14.88,14.94,32124000,1683.42,108.6,81.49
9/13/2013,15.01,15.01,14.81,14.9,27012000,1687.99,108.21,81.45
9/16/2013,14.99,15.05,14.76,14.8,36168000,1697.6,106.59,81.07
9/17/2013,14.88,15.23,14.8,15.21,45930000,1704.76,105.42,81.29
9/18/2013,15.2,15.64,15.15,15.6,58928000,1725.52,108.07,80.37
9/19/2013,15.69,15.73,15.55,15.6,47018000,1722.34,106.39,80.48
9/20/2013,15.63,16.03,15.62,15.82,106046000,1709.91,104.68,80.55
9/23/2013,15.7,15.8,15.44,15.57,37698000,1701.84,103.59,80.57
9/24/2013,15.62,15.9,15.56,15.71,40672000,1697.42,103.13,80.69
9/25/2013,15.73,15.84,15.54,15.63,40172000,1692.77,102.66,80.44
9/26/2013,15.69,15.97,15.66,15.91,39798000,1698.67,103.03,80.64
9/27/2013,15.85,15.86,15.67,15.8,33150000,1691.75,102.87,80.38
9/30/2013,15.67,15.77,15.55,15.63,32472000,1681.55,102.33,80.32
10/1/2013,15.71,16.05,15.68,16.05,47928000,1695,102.04,80.25
10/2/2013,15.9,16.09,15.88,16.03,44348000,1693.87,104.1,79.99
10/3/2013,16.02,16.15,15.65,15.74,53496000,1678.66,103.31,79.85
10/4/2013,15.76,15.96,15.63,15.95,36300000,1690.5,103.84,80.22
10/7/2013,15.76,15.77,15.49,15.5,41664000,1676.12,103.03,80.03
10/8/2013,15.57,15.58,15.01,15.16,63324000,1655.45,103.49,80.13
10/9/2013,15.17,15.18,14.82,14.91,64948000,1656.4,101.61,80.47
10/10/2013,15.23,15.34,15.13,15.26,51102000,1692.56,103.01,80.52
10/11/2013,15.24,15.55,15.19,15.54,43262000,1703.2,102.02,80.45
10/14/2013,15.46,15.58,15.35,15.53,38782000,1710.14,102.41,80.31
10/15/2013,15.49,15.54,15.26,15.32,45222000,1698.06,101.21,80.56
10/16/2013,15.42,15.54,15.28,15.52,43414000,1721.54,102.29,80.56
10/17/2013,15.35,15.55,15.26,15.54,52968000,1733.15,100.67,79.72
10/18/2013,15.97,16.59,15.84,16.45,119396000,1744.5,100.81,79.73
10/21/2013,16.49,16.5,16.19,16.32,50446000,1744.66,99.22,79.75
10/22/2013,16.39,16.86,16.28,16.63,78710000,1754.67,97.8,79.29
10/23/2013,16.54,16.59,16.2,16.34,56364000,1746.38,96.86,79.33
10/24/2013,16.48,16.63,16.34,16.61,117694000,1752.07,97.11,79.25
10/25/2013,17.93,18.42,17.63,18.17,240736000,1759.77,97.85,79.25
10/28/2013,18,18.14,17.86,17.91,72716000,1762.11,98.68,79.31
10/29/2013,17.95,18.14,17.81,18.14,43708000,1771.95,98.2,79.67
10/30/2013,18.13,18.25,17.93,18.05,90044000,1763.31,96.77,79.84
10/31/2013,18.09,18.3,17.95,18.2,49336000,1756.54,96.38,80.26
11/1/2013,18.28,18.29,17.81,17.95,66620000,1761.64,94.61,80.81
11/4/2013,18.01,18.05,17.72,17.94,38768000,1767.93,94.62,80.64
11/5/2013,17.84,18.01,17.74,17.94,40142000,1762.97,93.37,80.79
11/6/2013,18.02,18.14,17.73,17.81,45646000,1770.49,94.8,80.56
11/7/2013,17.79,17.9,17.09,17.18,84926000,1747.15,94.2,80.85
11/8/2013,17.3,17.55,17.2,17.52,53138000,1770.61,94.6,81.39
11/11/2013,17.53,17.77,17.4,17.72,45234000,1771.89,95.14,81.2
11/12/2013,17.65,17.77,17.36,17.48,46862000,1767.69,93.04,81.25
11/13/2013,17.37,17.81,17.28,17.81,55466000,1782,93.88,80.98
11/14/2013,17.87,18.45,17.82,18.37,83196000,1790.62,93.76,81.09
11/15/2013,18.38,18.65,18.28,18.46,89832000,1798.18,93.84,80.9
11/18/2013,18.51,18.67,18.23,18.31,54748000,1791.53,93.03,80.83
11/19/2013,18.29,18.44,18.12,18.25,38096000,1787.87,93.34,80.74
11/20/2013,18.38,18.38,18.02,18.13,35430000,1781.37,93.33,81.17
11/21/2013,18.2,18.46,18.17,18.45,39292000,1795.85,95.44,81.12
11/22/2013,18.5,18.73,18.32,18.62,59310000,1804.76,94.84,80.74
11/25/2013,18.69,18.89,18.66,18.83,59446000,1802.48,94.09,80.96
11/26/2013,18.88,19.12,18.74,19.07,54488000,1802.75,93.68,80.64
11/27/2013,19.17,19.35,19.13,19.34,45394000,1807.23,92.3,80.75
11/29/2013,19.45,19.7,19.43,19.68,48120000,1805.81,92.72,80.66
12/2/2013,19.95,19.95,19.45,19.61,94280000,1800.9,93.82,80.94
12/3/2013,19.51,19.55,19.16,19.23,74058000,1795.15,96.04,80.62
12/4/2013,19.17,19.48,19.07,19.3,47106000,1792.81,97.2,80.63
12/5/2013,19.33,19.33,19.07,19.22,38130000,1785.03,97.38,80.24
12/6/2013,19.42,19.42,19.19,19.35,39694000,1805.09,97.65,80.32
12/9/2013,19.41,19.41,19.13,19.24,55236000,1808.37,97.34,80.14
12/10/2013,19.19,19.45,19.15,19.39,54736000,1802.62,98.51,79.96
12/11/2013,19.37,19.45,19.1,19.11,49026000,1782.22,97.44,79.89
12/12/2013,19.06,19.25,18.98,19.06,42474000,1775.5,97.5,80.21
12/13/2013,19.27,19.47,19.19,19.21,60500000,1775.32,96.6,80.22
12/16/2013,19.25,19.58,19.25,19.45,45034000,1786.54,97.48,80.04
12/17/2013,19.53,19.57,19.33,19.38,46878000,1781,97.22,80.21
12/18/2013,19.46,19.82,19.16,19.8,69782000,1810.65,97.8,80.25
12/19/2013,19.71,19.86,19.63,19.76,48544000,1809.6,98.77,80.79
12/20/2013,19.83,20.24,19.79,20.11,100678000,1818.32,99.32,80.75
12/23/2013,20.18,20.25,19.96,20.15,53190000,1827.99,98.91,80.62
12/24/2013,20.13,20.19,19.82,19.96,27608000,1833.32,99.22,80.67
12/26/2013,20.09,20.23,19.84,20.22,37370000,1842.02,99.55,80.65
12/27/2013,20.23,20.28,19.81,19.9,39738000,1841.4,100.32,80.54
12/30/2013,19.97,20,19.62,19.67,49742000,1841.07,99.29,80.12
12/31/2013,19.73,19.94,19.69,19.94,39930000,1848.36,98.42,80.19
1/2/2014,19.94,19.97,19.7,19.9,42756000,1831.98,95.44,80.79
1/3/2014,19.91,20.14,19.81,19.82,44204000,1831.37,93.96,80.96
1/6/2014,19.79,19.85,19.42,19.68,63412000,1826.77,93.43,80.81
1/7/2014,19.75,19.92,19.71,19.9,38320000,1837.88,93.67,80.98
1/8/2014,19.92,20.15,19.8,20.1,46330000,1837.49,92.33,81.16
1/9/2014,20.19,20.34,19.92,20.05,42060000,1838.13,91.66,81.14
1/10/2014,20.13,20.19,19.69,19.88,53590000,1842.37,92.72,80.75
1/13/2014,19.9,19.99,19.42,19.55,56898000,1819.2,91.8,80.61
1/14/2014,19.61,19.93,19.56,19.88,46802000,1838.88,92.59,80.76
1/15/2014,19.95,19.97,19.63,19.79,53566000,1848.38,94.17,81.14
1/16/2014,19.68,19.96,19.47,19.79,52024000,1845.89,93.96,81.02
1/17/2014,19.71,20.17,19.68,19.98,90102000,1838.7,94.37,81.36
1/21/2014,20.15,20.39,20.08,20.35,62442000,1843.8,94.99,81.23
1/22/2014,20.4,20.4,20.1,20.23,41210000,1844.86,96.73,81.31
1/23/2014,20.05,20.31,19.89,19.99,60508000,1828.46,97.32,80.53
1/24/2014,19.91,20.01,19.36,19.38,89168000,1790.29,96.64,80.54
1/27/2014,19.52,19.7,19.02,19.31,78736000,1781.56,95.72,80.61
1/28/2014,19.37,19.74,19.36,19.72,57890000,1792.5,97.41,80.66
1/29/2014,19.61,19.64,19.16,19.21,67646000,1774.2,97.36,80.58
1/30/2014,19.69,20.31,19.39,20.15,209478000,1794.19,98.23,81.19
1/31/2014,18.59,18.77,17.89,17.93,323096000,1782.59,97.49,81.4
2/3/2014,17.95,18.04,17,17.31,205616000,1741.89,96.43,81.11
2/4/2014,17.48,17.7,17.2,17.4,96258000,1755.2,97.19,81.22
2/5/2014,17.3,17.47,16.89,17.32,88708000,1751.64,97.38,81.13
2/6/2014,17.37,17.74,17.37,17.73,66714000,1773.43,97.84,81
2/7/2014,17.95,18.09,17.62,18.05,86610000,1797.02,99.88,80.76
2/10/2014,18.08,18.25,17.97,18.04,68994000,1799.84,100.06,80.73
2/11/2014,18.09,18.18,17.81,18.09,64442000,1819.75,99.94,80.7
2/12/2014,17.82,17.89,17.32,17.46,131754000,1819.26,100.37,80.74
2/13/2014,17.39,17.86,17.33,17.86,83500000,1829.83,100.35,80.38
2/14/2014,17.97,17.97,17.67,17.87,70404000,1838.63,100.3,80.18
2/18/2014,17.76,17.79,17.47,17.68,99960000,1840.76,102.43,80.05
2/19/2014,17.63,17.73,17.31,17.37,83362000,1828.75,103.31,80.19
2/20/2014,17.44,17.52,17.22,17.49,69856000,1839.78,102.92,80.32
2/21/2014,17.62,17.71,17.34,17.34,84200000,1836.25,102.2,80.27
2/24/2014,17.26,17.65,17.16,17.59,72894000,1847.61,102.82,80.22
2/25/2014,17.65,18.05,17.58,17.92,74728000,1845.12,101.83,80.17
2/26/2014,17.99,18.24,17.86,17.99,72442000,1845.16,102.59,80.46
2/27/2014,17.86,18.03,17.77,18.01,62098000,1854.29,102.4,80.31
2/28/2014,18.03,18.29,17.85,18.1,77640000,1859.45,102.59,79.72
3/3/2014,17.94,18.05,17.72,17.99,55966000,1845.73,104.92,80.09
3/4/2014,18.19,18.28,18.12,18.19,54088000,1873.91,103.33,80.18
3/5/2014,18.21,18.64,18.19,18.62,76966000,1873.81,101.45,80.12
3/6/2014,18.7,18.77,18.44,18.61,58532000,1877.03,101.56,79.67
3/7/2014,18.73,18.75,18.48,18.6,45596000,1878.04,102.58,79.72
3/10/2014,18.63,18.64,18.35,18.53,42116000,1877.17,101.12,79.77
3/11/2014,18.55,18.64,18.36,18.44,44922000,1867.63,100.03,79.74
3/12/2014,18.32,18.56,18.18,18.53,44332000,1868.2,97.99,79.61
3/13/2014,18.83,19.16,18.4,18.58,136580000,1846.34,98.2,79.63
3/14/2014,18.64,18.93,18.58,18.69,88044000,1841.13,98.89,79.44
3/17/2014,18.79,18.94,18.74,18.75,46060000,1858.83,98.08,79.31
3/18/2014,18.87,18.95,18.75,18.94,49670000,1872.25,99.7,79.54
3/19/2014,18.94,18.95,18.47,18.66,52934000,1860.77,100.37,80.13
3/20/2014,18.53,18.65,18.31,18.45,51170000,1872.01,99.43,80.35
3/21/2014,18.55,18.64,17.92,18.03,108282000,1866.52,99.46,80.26
3/24/2014,18,18.08,17.43,17.59,97470000,1857.44,99.6,80.08
3/25/2014,17.7,17.95,17.44,17.74,88914000,1865.62,99.19,80.09
3/26/2014,17.86,17.88,17.17,17.17,82414000,1852.56,100.26,80.17
3/27/2014,17.16,17.2,16.54,16.92,115328000,1849.04,101.28,80.25
3/28/2014,17,17.35,16.8,16.91,79736000,1857.62,101.67,80.33
3/31/2014,17.12,17.31,16.7,16.82,85950000,1872.34,101.58,80.25
4/1/2014,16.9,17.22,16.9,17.15,72002000,1885.52,99.74,80.25
4/2/2014,17.3,17.42,17.02,17.1,89510000,1890.9,99.62,80.37
4/3/2014,17.09,17.12,16.42,16.68,127986000,1888.77,100.29,80.64
4/4/2014,16.76,16.77,15.78,16.15,250692000,1865.09,101.14,80.57
4/7/2014,16.05,16.25,15.66,15.89,141548000,1845.04,100.44,80.36
4/8/2014,16.09,16.4,15.92,16.35,131552000,1851.96,102.56,79.83
4/9/2014,16.42,16.61,16.12,16.59,101132000,1872.18,103.6,79.55
4/10/2014,16.53,16.55,15.82,15.86,122534000,1833.08,103.4,79.45
4/11/2014,15.7,15.82,15.48,15.59,145750000,1815.69,103.74,79.52
4/14/2014,15.88,16.02,15.56,15.8,85870000,1830.61,104.05,79.81
4/15/2014,15.84,15.91,15.27,15.8,107972000,1842.98,103.75,79.89
4/16/2014,16.06,16.2,15.74,16.18,85698000,1862.31,103.76,79.88
4/17/2014,15.99,16.43,15.99,16.25,85984000,1864.85,104.3,79.9
4/21/2014,16.2,16.56,16.12,16.54,59988000,1871.89,104.37,80.03
4/22/2014,16.6,16.88,16.45,16.47,74232000,1879.55,102.13,80
4/23/2014,16.65,16.66,16.17,16.23,72092000,1875.39,101.44,79.93
4/24/2014,16.48,16.87,16.15,16.86,185874000,1878.61,101.94,79.88
4/25/2014,15.81,15.82,15.14,15.19,323604000,1863.4,100.6,79.82
4/28/2014,15.2,15.22,14.4,14.83,289596000,1869.43,100.84,79.76
4/29/2014,14.82,15.09,14.52,15.02,130186000,1878.33,101.28,79.88
4/30/2014,14.9,15.23,14.9,15.21,81772000,1883.95,99.74,79.53
5/1/2014,15.21,15.52,15.2,15.39,86572000,1883.68,99.42,79.58
5/2/2014,15.52,15.66,15.22,15.4,79902000,1881.14,99.76,79.56
5/5/2014,15.32,15.51,15.25,15.5,50398000,1884.66,99.48,79.53
5/6/2014,15.48,15.49,14.85,14.87,93646000,1867.72,99.5,79.13
5/7/2014,14.78,14.82,14.33,14.64,140304000,1878.21,100.77,79.24
5/8/2014,14.54,14.79,14.36,14.42,76964000,1875.63,100.26,79.4
5/9/2014,14.53,14.68,14.22,14.61,81260000,1878.48,99.99,79.96
5/12/2014,14.72,15.17,14.71,15.14,74592000,1896.65,100.59,79.96
5/13/2014,15.13,15.28,15.04,15.23,70198000,1897.45,101.7,80.21
5/14/2014,15.12,15.23,14.83,14.88,66466000,1888.53,102.37,80.14
5/15/2014,14.9,14.96,14.52,14.76,85902000,1870.85,101.5,80.06
5/16/2014,14.64,14.94,14.58,14.89,72736000,1877.86,102.02,80.11
5/19/2014,14.79,14.95,14.69,14.84,45684000,1885.08,102.61,80.05
5/20/2014,14.85,15.22,14.84,15.06,81914000,1872.83,102.44,80.09
5/21/2014,15.11,15.3,15.08,15.25,68176000,1888.03,104.07,80.15
5/22/2014,15.25,15.43,15.15,15.25,51536000,1892.49,103.74,80.31
5/23/2014,15.27,15.62,15.24,15.61,61058000,1900.53,104.35,80.45
5/27/2014,15.72,15.73,15.37,15.54,97242000,1911.91,104.11,80.4
5/28/2014,15.48,15.69,15.37,15.51,54520000,1909.78,102.72,80.62
5/29/2014,15.52,15.74,15.51,15.69,47310000,1920.03,103.58,80.54
5/30/2014,15.72,15.73,15.38,15.63,85204000,1923.57,102.71,80.4
6/2/2014,15.63,15.63,15.35,15.44,44068000,1924.97,102.47,80.69
6/3/2014,15.29,15.4,15.25,15.36,47584000,1924.24,102.66,80.59
6/4/2014,15.34,15.48,15.19,15.34,42142000,1927.88,102.64,80.71
6/5/2014,15.4,16.4,15.35,16.18,155934000,1940.46,102.48,80.4
6/6/2014,16.25,16.54,16.25,16.48,104880000,1949.44,102.66,80.43
6/9/2014,16.58,16.65,16.28,16.38,64244000,1951.27,104.41,80.68
6/10/2014,16.38,16.77,16.38,16.62,73268000,1950.79,104.35,80.85
6/11/2014,16.8,17.04,16.69,16.76,88736000,1943.89,104.4,80.81
6/12/2014,16.78,16.78,16.23,16.3,85526000,1930.11,106.53,80.59
6/13/2014,16.35,16.47,16.18,16.31,55296000,1936.16,106.91,80.66
6/16/2014,16.24,16.43,16.18,16.38,48996000,1937.78,106.9,80.47
6/17/2014,16.38,16.57,16.26,16.28,58482000,1941.99,106.36,80.72
6/18/2014,16.4,16.79,16.25,16.72,128030000,1956.98,105.97,80.67
6/19/2014,16.76,16.94,16.3,16.35,106412000,1959.48,106.43,80.4
6/20/2014,16.39,16.41,16.02,16.21,121080000,1962.87,107.26,80.44
6/23/2014,16.17,16.38,16.07,16.36,52096000,1962.61,106.17,80.34
6/24/2014,16.38,16.49,16.14,16.21,52532000,1949.98,106.03,80.39
6/25/2014,16.22,16.41,16.09,16.37,46556000,1959.53,106.5,80.26
6/26/2014,16.42,16.43,16.11,16.28,53990000,1957.22,105.84,80.28
6/27/2014,16.29,16.33,16.16,16.23,48324000,1960.96,105.74,80.09
6/30/2014,16.25,16.35,16.11,16.24,53426000,1960.23,105.37,79.81
7/1/2014,16.29,16.66,16.25,16.62,63472000,1973.32,105.34,79.85
7/2/2014,16.66,16.84,16.58,16.64,53626000,1974.62,104.48,79.99
7/3/2014,16.74,16.92,16.65,16.87,38886000,1985.44,104.06,80.28
7/7/2014,16.88,16.88,16.63,16.68,42578000,1977.65,103.53,80.27
7/8/2014,16.66,16.69,16.07,16.19,85432000,1963.71,103.4,80.22
7/9/2014,16.24,16.51,16.16,16.5,63322000,1972.83,102.29,80.04
7/10/2014,16.22,16.5,16.13,16.4,53300000,1964.68,102.93,80.17
7/11/2014,16.74,17.35,16.74,17.31,166016000,1967.57,100.83,80.23
7/14/2014,17.35,17.79,17.27,17.77,112198000,1977.1,100.91,80.23
7/15/2014,17.69,17.78,17.47,17.72,83418000,1973.28,99.96,80.45
7/16/2014,17.78,17.97,17.65,17.8,70072000,1981.57,101.2,80.62
7/17/2014,17.67,17.85,17.57,17.62,72720000,1958.12,103.19,80.57
7/18/2014,17.72,17.98,17.6,17.93,68148000,1978.22,103.13,80.6
7/21/2014,17.91,18.09,17.84,17.99,45568000,1973.63,104.59,80.63
7/22/2014,17.76,18.15,17.76,18.04,57778000,1983.53,104.42,80.86
7/23/2014,17.95,18.03,17.83,17.91,53746000,1987.01,103.12,80.92
7/24/2014,18,18.24,17.93,17.93,141774000,1987.98,102.07,80.96
7/25/2014,15.86,16.24,15.74,16.2,356930000,1978.34,102.09,81.12
7/28/2014,16.21,16.24,15.82,16.02,118640000,1978.91,101.67,81.12
7/29/2014,16.1,16.15,15.98,16,57676000,1969.95,100.97,81.32
7/30/2014,16.07,16.14,15.93,16.13,79380000,1970.07,100.27,81.52
7/31/2014,16,16.03,15.59,15.65,103840000,1930.67,98.17,81.52
8/1/2014,15.68,15.79,15.23,15.35,148830000,1925.15,97.88,81.38
8/4/2014,15.44,15.81,15.43,15.68,84018000,1938.99,98.29,81.4
8/5/2014,15.66,15.73,15.5,15.62,57042000,1920.21,97.38,81.61
8/6/2014,15.54,15.79,15.51,15.69,45938000,1920.24,96.92,81.51
8/7/2014,15.76,15.79,15.48,15.57,58712000,1909.57,97.34,81.61
8/8/2014,15.6,15.87,15.53,15.84,54118000,1931.59,97.65,81.45
